timestamp	commit	domain	hypothesis	metric_before	metric_after	delta	memory_mb	duration_s	status	notes
2026-03-29T19:40:54.370451+00:00	48ceb43b	adversarial_robustness	Humanizer tools produce detectable collocation breaks	0.000000	0.082569	+0.082569	0.0	0.0	improvement	
2026-03-29T19:40:54.493292+00:00	a5ba990e	cross_linguistic	L1 interference patterns can identify a writer's native language with high accuracy	0.000000	0.000000	+0.000000	0.0	0.0	error	look-behind requires fixed-width pattern
2026-03-29T19:40:54.523879+00:00	a5ba990e	temporal_evolution	Vocabulary growth rate is a reliable indicator of human authorship across time	0.000000	0.890917	+0.890917	0.0	0.0	improvement	
2026-03-29T19:40:54.646393+00:00	e63db7e7	document_forensics	Style discontinuity detection at paragraph boundaries reveals multi-author documents	0.500000	0.981651	+0.481651	0.0	0.0	improvement	
2026-03-29T19:40:54.766400+00:00	d33f55b4	ai_detection	Entropy variance as discriminator: AI text has lower per-sentence entropy variance than human text	0.000000	0.000000	+0.000000	116768.0	0.0	null	Tested: Entropy variance as discriminator: AI text has lower per-sentence entropy varian
2026-03-29T19:40:54.797068+00:00	d33f55b4	human_voice	Sentence rhythm as fingerprint: clause-level cadence patterns are more distinctive than word-level f	0.000000	0.000000	+0.000000	0.0	0.0	error	Need at least 2 authors for voice comparison
2026-03-29T19:40:54.825875+00:00	d33f55b4	logic_psychology	Argument structure detection using marker-based parsing with contextual disambiguation	0.000000	0.000000	+0.000000	0.0	0.0	null	
2026-03-29T19:40:54.863973+00:00	d33f55b4	tone_analysis	Formality gradient scoring using lexical density and sentence structure complexity	0.000000	0.000000	+0.000000	0.0	0.0	null	
2026-03-29T19:40:54.892471+00:00	d33f55b4	writer_identity	Character trigram frequency profiles are more robust identity features than word-level features	0.200000	0.200000	+0.000000	0.0	0.0	error	Need at least 2 authors
2026-03-29T19:40:54.927989+00:00	d33f55b4	adversarial_robustness	Humanizer tools produce detectable collocation breaks	0.000000	0.082569	+0.082569	0.0	0.0	improvement	
2026-03-29T19:40:55.045041+00:00	ab6e190a	cross_linguistic	L1 interference patterns can identify a writer's native language with high accuracy	0.000000	0.000000	+0.000000	0.0	0.0	error	look-behind requires fixed-width pattern
2026-03-29T19:40:55.075708+00:00	ab6e190a	temporal_evolution	Vocabulary growth rate is a reliable indicator of human authorship across time	0.000000	0.890917	+0.890917	0.0	0.0	improvement	
2026-03-29T19:40:55.198017+00:00	78ce4413	document_forensics	Style discontinuity detection at paragraph boundaries reveals multi-author documents	0.500000	0.981651	+0.481651	0.0	0.0	improvement	
2026-03-29T19:40:55.321502+00:00	3f796b5f	ai_detection	Entropy variance as discriminator: AI text has lower per-sentence entropy variance than human text	0.000000	0.000000	+0.000000	116768.0	0.0	null	Tested: Entropy variance as discriminator: AI text has lower per-sentence entropy varian
2026-03-29T19:40:55.351658+00:00	3f796b5f	human_voice	Sentence rhythm as fingerprint: clause-level cadence patterns are more distinctive than word-level f	0.000000	0.000000	+0.000000	0.0	0.0	error	Need at least 2 authors for voice comparison
2026-03-29T19:40:55.380217+00:00	3f796b5f	logic_psychology	Argument structure detection using marker-based parsing with contextual disambiguation	0.000000	0.000000	+0.000000	0.0	0.0	null	
2026-03-29T19:40:55.417714+00:00	3f796b5f	tone_analysis	Formality gradient scoring using lexical density and sentence structure complexity	0.000000	0.000000	+0.000000	0.0	0.0	null	
2026-03-29T19:40:55.445955+00:00	3f796b5f	writer_identity	Character trigram frequency profiles are more robust identity features than word-level features	0.200000	0.200000	+0.000000	0.0	0.0	error	Need at least 2 authors
2026-03-29T19:40:55.482803+00:00	3f796b5f	adversarial_robustness	Humanizer tools produce detectable collocation breaks	0.000000	0.082569	+0.082569	0.0	0.0	improvement	
2026-03-29T19:40:55.600714+00:00	1e68d52f	cross_linguistic	L1 interference patterns can identify a writer's native language with high accuracy	0.000000	0.000000	+0.000000	0.0	0.0	error	look-behind requires fixed-width pattern
2026-03-29T19:40:55.653752+00:00	1e68d52f	temporal_evolution	Vocabulary growth rate is a reliable indicator of human authorship across time	0.000000	0.890917	+0.890917	0.0	0.0	improvement	
2026-03-29T19:40:55.778177+00:00	421a4c41	document_forensics	Style discontinuity detection at paragraph boundaries reveals multi-author documents	0.500000	0.981651	+0.481651	0.0	0.0	improvement	
2026-03-29T19:40:55.895327+00:00	83aaf33c	ai_detection	Entropy variance as discriminator: AI text has lower per-sentence entropy variance than human text	0.000000	0.000000	+0.000000	116768.0	0.0	null	Tested: Entropy variance as discriminator: AI text has lower per-sentence entropy varian
2026-03-29T19:40:55.926221+00:00	83aaf33c	human_voice	Sentence rhythm as fingerprint: clause-level cadence patterns are more distinctive than word-level f	0.000000	0.000000	+0.000000	0.0	0.0	error	Need at least 2 authors for voice comparison
2026-03-29T19:40:55.954651+00:00	83aaf33c	logic_psychology	Argument structure detection using marker-based parsing with contextual disambiguation	0.000000	0.000000	+0.000000	0.0	0.0	null	
2026-03-29T19:40:55.995319+00:00	83aaf33c	tone_analysis	Formality gradient scoring using lexical density and sentence structure complexity	0.000000	0.000000	+0.000000	0.0	0.0	null	
2026-03-29T19:40:56.024012+00:00	83aaf33c	writer_identity	Character trigram frequency profiles are more robust identity features than word-level features	0.200000	0.200000	+0.000000	0.0	0.0	error	Need at least 2 authors
2026-03-29T19:40:56.058012+00:00	83aaf33c	adversarial_robustness	Humanizer tools produce detectable collocation breaks	0.000000	0.082569	+0.082569	0.0	0.0	improvement	
2026-03-29T19:40:56.177511+00:00	7bb77212	cross_linguistic	L1 interference patterns can identify a writer's native language with high accuracy	0.000000	0.000000	+0.000000	0.0	0.0	error	look-behind requires fixed-width pattern
2026-03-29T19:40:56.208620+00:00	7bb77212	temporal_evolution	Vocabulary growth rate is a reliable indicator of human authorship across time	0.000000	0.890917	+0.890917	0.0	0.0	improvement	
2026-03-29T19:40:56.329769+00:00	40fde290	document_forensics	Style discontinuity detection at paragraph boundaries reveals multi-author documents	0.500000	0.981651	+0.481651	0.0	0.0	improvement	
2026-03-29T19:40:56.445943+00:00	49814000	ai_detection	Entropy variance as discriminator: AI text has lower per-sentence entropy variance than human text	0.000000	0.000000	+0.000000	116768.0	0.0	null	Tested: Entropy variance as discriminator: AI text has lower per-sentence entropy varian
2026-03-29T19:40:56.476059+00:00	49814000	human_voice	Sentence rhythm as fingerprint: clause-level cadence patterns are more distinctive than word-level f	0.000000	0.000000	+0.000000	0.0	0.0	error	Need at least 2 authors for voice comparison
2026-03-29T19:40:56.504549+00:00	49814000	logic_psychology	Argument structure detection using marker-based parsing with contextual disambiguation	0.000000	0.000000	+0.000000	0.0	0.0	null	
2026-03-29T19:40:56.541948+00:00	49814000	tone_analysis	Formality gradient scoring using lexical density and sentence structure complexity	0.000000	0.000000	+0.000000	0.0	0.0	null	
2026-03-29T19:40:56.571046+00:00	49814000	writer_identity	Character trigram frequency profiles are more robust identity features than word-level features	0.200000	0.200000	+0.000000	0.0	0.0	error	Need at least 2 authors
2026-03-29T19:40:56.605585+00:00	49814000	adversarial_robustness	Humanizer tools produce detectable collocation breaks	0.000000	0.082569	+0.082569	0.0	0.0	improvement	
2026-03-29T19:40:56.724416+00:00	af8d5842	cross_linguistic	L1 interference patterns can identify a writer's native language with high accuracy	0.000000	0.000000	+0.000000	0.0	0.0	error	look-behind requires fixed-width pattern
2026-03-29T19:40:56.754203+00:00	af8d5842	temporal_evolution	Vocabulary growth rate is a reliable indicator of human authorship across time	0.000000	0.890917	+0.890917	0.0	0.0	improvement	
2026-03-29T19:40:56.876059+00:00	568f7108	document_forensics	Style discontinuity detection at paragraph boundaries reveals multi-author documents	0.500000	0.981651	+0.481651	0.0	0.0	improvement	
2026-03-29T19:40:56.990250+00:00	6dd77b2b	ai_detection	Entropy variance as discriminator: AI text has lower per-sentence entropy variance than human text	0.000000	0.000000	+0.000000	116768.0	0.0	null	Tested: Entropy variance as discriminator: AI text has lower per-sentence entropy varian
2026-03-29T19:40:57.020121+00:00	6dd77b2b	human_voice	Sentence rhythm as fingerprint: clause-level cadence patterns are more distinctive than word-level f	0.000000	0.000000	+0.000000	0.0	0.0	error	Need at least 2 authors for voice comparison
2026-03-29T19:40:57.048125+00:00	6dd77b2b	logic_psychology	Argument structure detection using marker-based parsing with contextual disambiguation	0.000000	0.000000	+0.000000	0.0	0.0	null	
2026-03-29T19:40:57.085403+00:00	6dd77b2b	tone_analysis	Formality gradient scoring using lexical density and sentence structure complexity	0.000000	0.000000	+0.000000	0.0	0.0	null	
2026-03-29T19:40:57.113593+00:00	6dd77b2b	writer_identity	Character trigram frequency profiles are more robust identity features than word-level features	0.200000	0.200000	+0.000000	0.0	0.0	error	Need at least 2 authors
2026-03-29T19:40:57.147960+00:00	6dd77b2b	adversarial_robustness	Humanizer tools produce detectable collocation breaks	0.000000	0.082569	+0.082569	0.0	0.0	improvement	
2026-03-29T19:40:57.265669+00:00	8c4894fc	cross_linguistic	L1 interference patterns can identify a writer's native language with high accuracy	0.000000	0.000000	+0.000000	0.0	0.0	error	look-behind requires fixed-width pattern
2026-03-29T19:40:57.294644+00:00	8c4894fc	temporal_evolution	Vocabulary growth rate is a reliable indicator of human authorship across time	0.000000	0.890917	+0.890917	0.0	0.0	improvement	
2026-03-29T19:40:57.412390+00:00	dc21e505	document_forensics	Style discontinuity detection at paragraph boundaries reveals multi-author documents	0.500000	0.981651	+0.481651	0.0	0.0	improvement	
2026-03-29T19:40:57.530885+00:00	e53fab61	ai_detection	Entropy variance as discriminator: AI text has lower per-sentence entropy variance than human text	0.000000	0.000000	+0.000000	116768.0	0.0	null	Tested: Entropy variance as discriminator: AI text has lower per-sentence entropy varian
2026-03-29T19:40:57.561237+00:00	e53fab61	human_voice	Sentence rhythm as fingerprint: clause-level cadence patterns are more distinctive than word-level f	0.000000	0.000000	+0.000000	0.0	0.0	error	Need at least 2 authors for voice comparison
2026-03-29T19:40:57.589938+00:00	e53fab61	logic_psychology	Argument structure detection using marker-based parsing with contextual disambiguation	0.000000	0.000000	+0.000000	0.0	0.0	null	
2026-03-29T19:40:57.627364+00:00	e53fab61	tone_analysis	Formality gradient scoring using lexical density and sentence structure complexity	0.000000	0.000000	+0.000000	0.0	0.0	null	
2026-03-29T19:40:57.655533+00:00	e53fab61	writer_identity	Character trigram frequency profiles are more robust identity features than word-level features	0.200000	0.200000	+0.000000	0.0	0.0	error	Need at least 2 authors
2026-03-29T19:40:57.689265+00:00	e53fab61	adversarial_robustness	Humanizer tools produce detectable collocation breaks	0.000000	0.082569	+0.082569	0.0	0.0	improvement	
2026-03-29T19:40:57.826932+00:00	1592bc6a	cross_linguistic	L1 interference patterns can identify a writer's native language with high accuracy	0.000000	0.000000	+0.000000	0.0	0.0	error	look-behind requires fixed-width pattern
2026-03-29T19:40:57.856071+00:00	1592bc6a	temporal_evolution	Vocabulary growth rate is a reliable indicator of human authorship across time	0.000000	0.890917	+0.890917	0.0	0.0	improvement	
2026-03-29T19:40:57.977032+00:00	56843ba4	document_forensics	Style discontinuity detection at paragraph boundaries reveals multi-author documents	0.500000	0.981651	+0.481651	0.0	0.0	improvement	
2026-03-29T19:40:58.082879+00:00	2a1a3663	ai_detection	Entropy variance as discriminator: AI text has lower per-sentence entropy variance than human text	0.000000	0.000000	+0.000000	116768.0	0.0	null	Tested: Entropy variance as discriminator: AI text has lower per-sentence entropy varian
2026-03-29T19:40:58.113619+00:00	2a1a3663	human_voice	Sentence rhythm as fingerprint: clause-level cadence patterns are more distinctive than word-level f	0.000000	0.000000	+0.000000	0.0	0.0	error	Need at least 2 authors for voice comparison
2026-03-29T19:40:58.141592+00:00	2a1a3663	logic_psychology	Argument structure detection using marker-based parsing with contextual disambiguation	0.000000	0.000000	+0.000000	0.0	0.0	null	
2026-03-29T19:40:58.178012+00:00	2a1a3663	tone_analysis	Formality gradient scoring using lexical density and sentence structure complexity	0.000000	0.000000	+0.000000	0.0	0.0	null	
2026-03-29T19:40:58.205855+00:00	2a1a3663	writer_identity	Character trigram frequency profiles are more robust identity features than word-level features	0.200000	0.200000	+0.000000	0.0	0.0	error	Need at least 2 authors
2026-03-29T19:40:58.239609+00:00	2a1a3663	adversarial_robustness	Humanizer tools produce detectable collocation breaks	0.000000	0.082569	+0.082569	0.0	0.0	improvement	
2026-03-29T19:40:58.406680+00:00	a684ddb0	cross_linguistic	L1 interference patterns can identify a writer's native language with high accuracy	0.000000	0.000000	+0.000000	0.0	0.0	error	look-behind requires fixed-width pattern
2026-03-29T19:40:58.437138+00:00	a684ddb0	temporal_evolution	Vocabulary growth rate is a reliable indicator of human authorship across time	0.000000	0.890917	+0.890917	0.0	0.0	improvement	
2026-03-29T19:40:58.583139+00:00	79ca881c	document_forensics	Style discontinuity detection at paragraph boundaries reveals multi-author documents	0.500000	0.981651	+0.481651	0.0	0.0	improvement	
2026-03-29T19:40:58.699992+00:00	575bd406	ai_detection	Entropy variance as discriminator: AI text has lower per-sentence entropy variance than human text	0.000000	0.000000	+0.000000	116768.0	0.0	null	Tested: Entropy variance as discriminator: AI text has lower per-sentence entropy varian
